~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
~~~~~ Information of Currently running processess. ~~~~~
~~~~~~~~~~ Log Time: Sat Jun 28 14:58:59 2025~~~~~~~~~~~
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
1{'name': 'System Idle Process', 'username': 'NT AUTHORITY\\SYSTEM', 'pid': 0, 'status': 'running'}
264{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 19320, 'status': 'running'}
265{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 19360, 'status': 'running'}
266{'name': 'msedge.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 19872, 'status': 'running'}
267{'name': 'ctfmon.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 19876, 'status': 'running'}
268{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 19884, 'status': 'running'}
269{'name': 'svchost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 19984, 'status': 'running'}
270{'name': 'conhost.exe', 'username': None, 'pid': 20028, 'status': 'running'}
271{'name': 'LenovoVantage-(VantageCoreAddin).exe', 'username': None, 'pid': 20044, 'status': 'running'}
272{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20096, 'status': 'running'}
273{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20144, 'status': 'running'}
274{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20156, 'status': 'running'}
275{'name': 'conhost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20404, 'status': 'running'}
276{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20476, 'status': 'running'}
277{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20828, 'status': 'running'}
278{'name': 'UserOOBEBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 20848, 'status': 'running'}
279{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 21292, 'status': 'running'}
280{'name': 'msedge.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 21300, 'status': 'running'}
281{'name': 'AppProvisioningPlugin.exe', 'username': None, 'pid': 21312, 'status': 'running'}
282{'name': 'nxtbsm.exe', 'username': None, 'pid': 21404, 'status': 'running'}
283{'name': 'nxtcod.exe', 'username': None, 'pid': 21428, 'status': 'running'}
284{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 21552, 'status': 'running'}
285{'name': 'AMDRSServ.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 21624, 'status': 'running'}
286{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 21644, 'status': 'running'}
287{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22120, 'status': 'running'}
288{'name': 'Notepad.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22368, 'status': 'running'}
289{'name': 'cncmd.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22444, 'status': 'running'}
290{'name': 'svchost.exe', 'username': None, 'pid': 22644, 'status': 'running'}
291{'name': 'concentr.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22664, 'status': 'running'}
292{'name': 'wfcrun32.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22720, 'status': 'running'}
293{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22788, 'status': 'running'}
294{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22824, 'status': 'running'}
295{'name': 'svchost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22908, 'status': 'running'}
296{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 22956, 'status': 'running'}
297{'name': 'svchost.exe', 'username': None, 'pid': 23076, 'status': 'running'}
298{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23092, 'status': 'running'}
299{'name': 'RdrCEF.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23188, 'status': 'running'}
300{'name': 'ONENOTE.EXE', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23328, 'status': 'running'}
301{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23360, 'status': 'running'}
302{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23532, 'status': 'running'}
303{'name': 'smartscreen.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23560, 'status': 'running'}
304{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 23704, 'status': 'running'}
305{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 24312, 'status': 'running'}
306{'name': 'RadeonSoftware.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 24476, 'status': 'running'}
307{'name': 'svchost.exe', 'username': None, 'pid': 25032, 'status': 'running'}
308{'name': 'svchost.exe', 'username': None, 'pid': 25152, 'status': 'running'}
309{'name': 'Microsoft.Management.Services.IntuneWindowsAgent.exe', 'username': None, 'pid': 25300, 'status': 'running'}
310{'name': 'AnalyticsSrv.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25464, 'status': 'running'}
311{'name': 'amdow.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25472, 'status': 'running'}
312{'name': 'AMDRSSrcExt.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25480, 'status': 'running'}
313{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25620, 'status': 'running'}
314{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25640, 'status': 'running'}
315{'name': 'Receiver.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25852, 'status': 'running'}
316{'name': 'pet.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 25956, 'status': 'running'}
317{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 26452, 'status': 'running'}
318{'name': 'ms-teams.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 26588, 'status': 'running'}
319{'name': 'redirector.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 26716, 'status': 'running'}
320{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 26940, 'status': 'running'}
321{'name': 'SelfService.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27264, 'status': 'running'}
322{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27320, 'status': 'running'}
323{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27376, 'status': 'running'}
324{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27384, 'status': 'running'}
325{'name': 'svchost.exe', 'username': None, 'pid': 27428, 'status': 'running'}
326{'name': 'LenovoVantage-(GenericMessagingAddin).exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27448, 'status': 'running'}
327{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27520, 'status': 'running'}
328{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27796, 'status': 'running'}
329{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27868, 'status': 'running'}
330{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 27964, 'status': 'running'}
331{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 28240, 'status': 'running'}
332{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 28280, 'status': 'running'}
333{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 28692, 'status': 'running'}
334{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 28728, 'status': 'running'}
335{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 28936, 'status': 'running'}
336{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29044, 'status': 'running'}
337{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29364, 'status': 'running'}
338{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29428, 'status': 'running'}
339{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29440, 'status': 'running'}
340{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29508, 'status': 'running'}
341{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29512, 'status': 'running'}
342{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29528, 'status': 'running'}
343{'name': 'LITSSvc.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29572, 'status': 'running'}
344{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29692, 'status': 'running'}
345{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29724, 'status': 'running'}
346{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29748, 'status': 'running'}
347{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29804, 'status': 'running'}
348{'name': 'usercontextservice.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 29936, 'status': 'running'}
349{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30096, 'status': 'running'}
350{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30104, 'status': 'running'}
351{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30540, 'status': 'running'}
352{'name': 'RuntimeBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30600, 'status': 'running'}
353{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30608, 'status': 'running'}
354{'name': 'conhost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30612, 'status': 'running'}
355{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30656, 'status': 'running'}
356{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 30660, 'status': 'running'}
357{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 31028, 'status': 'running'}
358{'name': 'EndPointClassifier.exe', 'username': None, 'pid': 31812, 'status': 'running'}
359{'name': 'RuntimeBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 31964, 'status': 'running'}
360{'name': 'SenseNdr.exe', 'username': None, 'pid': 32156, 'status': 'running'}
361{'name': 'ONENOTEM.EXE', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 32256, 'status': 'running'}
362{'name': 'dllhost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 32472, 'status': 'running'}
363{'name': 'SenseTVM.exe', 'username': None, 'pid': 32556, 'status': 'running'}
364{'name': 'svchost.exe', 'username': None, 'pid': 32656, 'status': 'running'}
365{'name': 'svchost.exe', 'username': None, 'pid': 33608, 'status': 'running'}
366{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 33948, 'status': 'running'}
367{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 34084, 'status': 'running'}
368{'name': 'conhost.exe', 'username': None, 'pid': 34232, 'status': 'running'}
369{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 34332, 'status': 'running'}
370{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 34404, 'status': 'running'}
371{'name': 'cmd.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 34424, 'status': 'running'}
372{'name': 'TaskExecutor.exe', 'username': None, 'pid': 34772, 'status': 'running'}
373{'name': 'wepsvc.exe', 'username': None, 'pid': 34920, 'status': 'running'}
374{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 35192, 'status': 'running'}
375{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 35364, 'status': 'running'}
376{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 35412, 'status': 'running'}
377{'name': 'svchost.exe', 'username': None, 'pid': 35524, 'status': 'running'}
378{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 35816, 'status': 'running'}
379{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 35820, 'status': 'running'}
380{'name': 'svchost.exe', 'username': None, 'pid': 36224, 'status': 'running'}
381{'name': 'RuntimeBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 36328, 'status': 'running'}
382{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 36628, 'status': 'running'}
383{'name': 'kvoop.exe', 'username': None, 'pid': 37136, 'status': 'running'}
384{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 37320, 'status': 'running'}
385{'name': 'StartMenuExperienceHost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 37576, 'status': 'running'}
386{'name': 'kvoop.exe', 'username': None, 'pid': 37584, 'status': 'running'}
387{'name': 'OfficeClickToRun.exe', 'username': None, 'pid': 38060, 'status': 'running'}
388{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 38068, 'status': 'running'}
389{'name': 'TextInputHost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 38372, 'status': 'running'}
390{'name': 'RuntimeBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 38508, 'status': 'running'}
391{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 38540, 'status': 'running'}
392{'name': 'python.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 38648, 'status': 'running'}
393{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 38968, 'status': 'running'}
394{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 39016, 'status': 'running'}
395{'name': 'conhost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 39344, 'status': 'running'}
396{'name': 'SearchProtocolHost.exe', 'username': None, 'pid': 39520, 'status': 'running'}
397{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 39528, 'status': 'running'}
398{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 39768, 'status': 'running'}
399{'name': 'svchost.exe', 'username': None, 'pid': 39776, 'status': 'running'}
400{'name': 'msedge.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 40140, 'status': 'running'}
401{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 40260, 'status': 'running'}
402{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 40768, 'status': 'running'}
403{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 40848, 'status': 'running'}
404{'name': 'svchost.exe', 'username': None, 'pid': 40992, 'status': 'running'}
405{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 41032, 'status': 'running'}
406{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 41156, 'status': 'running'}
407{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 41236, 'status': 'running'}
408{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 41252, 'status': 'running'}
409{'name': 'RuntimeBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 41360, 'status': 'running'}
410{'name': 'WmiPrvSE.exe', 'username': None, 'pid': 41524, 'status': 'running'}
411{'name': 'conhost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 41884, 'status': 'running'}
412{'name': 'RuntimeBroker.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 42760, 'status': 'running'}
413{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 42888, 'status': 'running'}
414{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 43052, 'status': 'running'}
415{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 43084, 'status': 'running'}
416{'name': 'dllhost.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 43096, 'status': 'running'}
417{'name': 'WindowsTerminal.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 43352, 'status': 'running'}
418{'name': 'svchost.exe', 'username': None, 'pid': 43716, 'status': 'running'}
419{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 43736, 'status': 'running'}
420{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 43744, 'status': 'running'}
421{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44000, 'status': 'running'}
422{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44056, 'status': 'running'}
423{'name': 'RdrCEF.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44164, 'status': 'running'}
424{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44504, 'status': 'running'}
425{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44692, 'status': 'running'}
426{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44708, 'status': 'running'}
427{'name': 'spoolsv.exe', 'username': None, 'pid': 44812, 'status': 'running'}
428{'name': 'msedge.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 44928, 'status': 'running'}
429{'name': 'svchost.exe', 'username': None, 'pid': 45208, 'status': 'running'}
430{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 45572, 'status': 'running'}
431{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 45592, 'status': 'running'}
432{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 45948, 'status': 'running'}
433{'name': 'AcroRd32.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 46636, 'status': 'running'}
434{'name': 'RdrCEF.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 46648, 'status': 'running'}
435{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 46720, 'status': 'running'}
436{'name': 'msedgewebview2.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 46808, 'status': 'running'}
437{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 47180, 'status': 'running'}
438{'name': 'enterprise_companion.exe', 'username': None, 'pid': 47824, 'status': 'running'}
439{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 47908, 'status': 'running'}
440{'name': 'notepad++.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 48072, 'status': 'running'}
441{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 48112, 'status': 'running'}
442{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 48144, 'status': 'running'}
443{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 48704, 'status': 'running'}
444{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 48852, 'status': 'running'}
445{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 48952, 'status': 'running'}
446{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 49084, 'status': 'running'}
447{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 49516, 'status': 'running'}
448{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 49848, 'status': 'running'}
449{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 49940, 'status': 'running'}
450{'name': 'kvoop.exe', 'username': None, 'pid': 50368, 'status': 'running'}
451{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 50460, 'status': 'running'}
452{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 50488, 'status': 'running'}
453{'name': 'python.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 50520, 'status': 'running'}
454{'name': 'Code.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 50944, 'status': 'running'}
455{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 51048, 'status': 'running'}
456{'name': 'powershell.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 51116, 'status': 'running'}
457{'name': 'OpenConsole.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 51460, 'status': 'running'}
458{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 51608, 'status': 'running'}
459{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 51688, 'status': 'running'}
460{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 51852, 'status': 'running'}
461{'name': 'kvoop.exe', 'username': None, 'pid': 51944, 'status': 'running'}
462{'name': 'explorer.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 52368, 'status': 'running'}
463{'name': 'F1EUI.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 52768, 'status': 'running'}
464{'name': 'kvoop.exe', 'username': None, 'pid': 52828, 'status': 'running'}
465{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 53176, 'status': 'running'}
466{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 53608, 'status': 'running'}
467{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 53624, 'status': 'running'}
468{'name': 'msedge.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 53748, 'status': 'running'}
469{'name': 'powershell.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 53964, 'status': 'running'}
470{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 54312, 'status': 'running'}
471{'name': 'kvoop.exe', 'username': None, 'pid': 54564, 'status': 'running'}
472{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 54600, 'status': 'running'}
473{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 54620, 'status': 'running'}
474{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 54900, 'status': 'running'}
475{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 55072, 'status': 'running'}
476{'name': 'conhost.exe', 'username': None, 'pid': 55212, 'status': 'running'}
477{'name': 'enterprise_companion.exe', 'username': None, 'pid': 55576, 'status': 'running'}
478{'name': 'kvoop.exe', 'username': None, 'pid': 55936, 'status': 'running'}
479{'name': 'pc-print.exe', 'username': None, 'pid': 56624, 'status': 'running'}
480{'name': 'SearchFilterHost.exe', 'username': None, 'pid': 56860, 'status': 'running'}
481{'name': 'OneDrive.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 56964, 'status': 'running'}
482{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 57036, 'status': 'running'}
483{'name': 'pc-print-deploy-client.exe', 'username': None, 'pid': 57164, 'status': 'running'}
484{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 57360, 'status': 'running'}
485{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 57596, 'status': 'running'}
486{'name': 'Dserui.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 57632, 'status': 'running'}
487{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 57904, 'status': 'running'}
488{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 58060, 'status': 'running'}
489{'name': 'pc-print-deploy-client.exe', 'username': None, 'pid': 58260, 'status': 'running'}
490{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 58392, 'status': 'running'}
491{'name': 'SearchIndexer.exe', 'username': None, 'pid': 58544, 'status': 'running'}
492{'name': 'AMDGameConfigServ.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 58568, 'status': 'running'}
493{'name': 'kvoop.exe', 'username': None, 'pid': 58928, 'status': 'running'}
494{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 58988, 'status': 'running'}
495{'name': 'chrome.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 59160, 'status': 'running'}
496{'name': 'Microsoft.SharePoint.exe', 'username': 'QAMR-ACCOUNTS\\u1203282', 'pid': 59312, 'status': 'running'}
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
